date,department,patient_arrivals,admissions,discharges,bed_capacity,occupied_beds,available_beds,occupancy_rate,average_wait_minutes,average_length_of_stay,staff_count
2025-10-25,General Medicine,31,21,14,120,90,30,0.75,62.8,4.5,18
2025-10-25,Surgery,20,12,10,80,61,19,0.762,62.5,4.9,16
2025-10-25,Cardiology,16,10,8,60,51,9,0.85,69.2,5.2,11
2025-10-25,Orthopedics,16,9,8,70,59,11,0.843,56.7,4.6,11
2025-10-25,Pediatrics,24,7,5,50,44,6,0.88,68.2,3.3,10
2025-10-26,Emergency,70,20,10,25,20,5,0.8,52.9,1.0,9
2025-10-26,General Medicine,32,26,19,120,103,17,0.858,61.3,4.8,17
2025-10-26,Surgery,22,14,13,80,65,15,0.812,43.9,4.8,12
2025-10-26,Cardiology,15,9,8,60,47,13,0.783,61.1,4.7,8
2025-10-26,Orthopedics,22,18,10,70,60,10,0.857,74.5,4.4,10
2025-10-26,Pediatrics,23,8,9,50,41,9,0.82,56.1,3.1,8
2025-10-27,Emergency,75,21,10,25,17,8,0.68,79.1,1.0,11
2025-10-27,General Medicine,42,26,24,120,91,29,0.758,70.7,3.3,17
2025-10-27,Surgery,25,15,14,80,67,13,0.838,72.2,5.6,12
2025-10-27,Cardiology,15,12,7,60,44,16,0.733,63.0,4.7,7
2025-10-27,Orthopedics,20,8,11,70,55,15,0.786,59.7,3.5,15
2025-10-27,Pediatrics,28,11,9,50,40,10,0.8,69.9,2.9,6
2025-10-28,Emergency,65,15,11,25,18,7,0.72,60.4,1.0,11
2025-10-28,General Medicine,45,28,26,120,98,22,0.817,61.3,4.0,19
2025-10-28,Surgery,23,16,13,80,64,16,0.8,69.9,5.6,12
2025-10-28,Cardiology,18,12,11,60,56,4,0.933,68.5,4.3,7
2025-10-28,Orthopedics,19,10,10,70,50,20,0.714,48.6,4.4,11
2025-10-28,Pediatrics,24,7,9,50,43,7,0.86,64.3,2.1,4
2025-10-29,Emergency,65,19,12,25,19,6,0.76,75.3,1.3,11
2025-10-29,General Medicine,33,17,16,120,103,17,0.858,64.5,4.3,17
2025-10-29,Surgery,20,13,12,80,64,16,0.8,49.4,4.3,12
2025-10-29,Cardiology,16,12,8,60,54,6,0.9,67.3,4.5,10
2025-10-29,Orthopedics,18,9,9,70,53,17,0.757,66.3,3.9,12
2025-10-29,Pediatrics,27,8,8,50,42,8,0.84,69.6,3.0,8
2025-10-30,Emergency,72,20,10,25,19,6,0.76,60.6,1.5,12
2025-10-30,General Medicine,42,27,26,120,96,24,0.8,62.1,4.3,17
2025-10-30,Surgery,21,16,11,80,68,12,0.85,57.5,4.7,14
2025-10-30,Cardiology,15,9,9,60,47,13,0.783,60.4,5.9,9
2025-10-30,Orthopedics,16,7,7,70,58,12,0.829,40.7,3.4,9
2025-10-30,Pediatrics,23,8,8,50,45,5,0.9,55.7,2.9,10
2025-10-31,Emergency,80,24,15,25,20,5,0.8,62.0,1.0,13
2025-10-31,General Medicine,41,24,22,120,91,29,0.758,71.4,4.3,16
2025-10-31,Surgery,20,17,12,80,71,9,0.887,52.0,5.8,18
2025-10-31,Cardiology,15,12,7,60,52,8,0.867,60.0,4.9,11
2025-10-31,Orthopedics,20,12,9,70,65,5,0.929,53.6,3.3,10
2025-10-31,Pediatrics,21,11,4,50,41,9,0.82,71.3,3.1,7
2025-11-01,Emergency,58,15,10,25,20,5,0.8,52.0,1.1,8
2025-11-01,General Medicine,25,19,11,120,104,16,0.867,54.6,4.3,18
2025-11-01,Surgery,24,18,15,80,74,6,0.925,72.1,5.4,14
2025-11-01,Cardiology,13,10,7,60,53,7,0.883,45.2,4.7,9
2025-11-01,Orthopedics,16,9,9,70,59,11,0.843,57.0,4.7,11
2025-11-01,Pediatrics,24,11,7,50,43,7,0.86,63.1,2.1,6
2025-11-02,Emergency,62,19,10,25,19,6,0.76,64.9,1.0,11
2025-11-02,General Medicine,30,16,17,120,94,26,0.783,51.5,4.4,20
2025-11-02,Surgery,20,17,11,80,69,11,0.863,62.8,5.5,10
2025-11-02,Cardiology,12,11,5,60,54,6,0.9,75.2,5.3,9
2025-11-02,Orthopedics,18,11,8,70,61,9,0.871,55.6,4.6,8
2025-11-02,Pediatrics,23,12,4,50,41,9,0.82,57.0,3.0,11
2025-11-03,Emergency,62,19,7,25,19,6,0.76,57.4,1.0,10
2025-11-03,General Medicine,35,26,18,120,97,23,0.808,55.6,4.4,18
2025-11-03,Surgery,22,17,14,80,74,6,0.925,65.0,5.4,14
2025-11-03,Cardiology,15,8,8,60,50,10,0.833,61.6,4.1,7
2025-11-03,Orthopedics,19,8,9,70,57,13,0.814,59.4,4.1,10
2025-11-03,Pediatrics,23,11,6,50,36,14,0.72,57.6,2.2,9
2025-11-04,Emergency,71,17,8,25,19,6,0.76,80.1,1.0,10
2025-11-04,General Medicine,34,20,17,120,99,21,0.825,74.1,4.1,18
2025-11-04,Surgery,26,18,15,80,72,8,0.9,56.1,5.6,9
2025-11-04,Cardiology,11,7,6,60,50,10,0.833,63.3,5.3,10
2025-11-04,Orthopedics,23,15,11,70,61,9,0.871,58.1,4.4,15
2025-11-04,Pediatrics,29,10,7,50,36,14,0.72,78.2,2.8,9
2025-11-05,Emergency,82,26,18,25,20,5,0.8,54.7,1.0,10
2025-11-05,General Medicine,36,25,19,120,103,17,0.858,50.7,5.7,17
2025-11-05,Surgery,22,14,12,80,76,4,0.95,63.0,4.7,15
2025-11-05,Cardiology,16,12,10,60,50,10,0.833,71.2,5.0,13
2025-11-05,Orthopedics,23,12,11,70,54,16,0.771,63.9,4.0,12
2025-11-05,Pediatrics,27,7,8,50,44,6,0.88,67.3,2.9,12
2025-11-06,Emergency,80,26,18,25,19,6,0.76,76.3,1.0,11
2025-11-06,General Medicine,37,23,20,120,104,16,0.867,49.6,4.4,18
2025-11-06,Surgery,22,14,13,80,67,13,0.838,56.6,4.7,12
2025-11-06,Cardiology,17,9,11,60,51,9,0.85,65.1,5.2,6
2025-11-06,Orthopedics,18,7,10,70,57,13,0.814,64.6,3.8,6
2025-11-06,Pediatrics,26,5,9,50,38,12,0.76,63.8,2.4,11
2025-11-07,Emergency,80,16,15,25,19,6,0.76,57.4,1.0,9
2025-11-07,General Medicine,32,23,15,120,105,15,0.875,67.7,4.1,15
2025-11-07,Surgery,32,20,20,80,71,9,0.887,68.8,6.2,13
2025-11-07,Cardiology,11,7,5,60,45,15,0.75,55.5,4.2,9
2025-11-07,Orthopedics,21,12,11,70,66,4,0.943,78.0,4.6,7
2025-11-07,Pediatrics,20,4,5,50,37,13,0.74,54.2,4.2,10
2025-11-08,Emergency,50,13,13,25,20,5,0.8,68.4,1.0,12
2025-11-08,General Medicine,32,20,17,120,90,30,0.75,77.8,3.8,18
2025-11-08,Surgery,16,13,9,80,63,17,0.787,66.8,5.4,15
2025-11-08,Cardiology,16,14,11,60,52,8,0.867,67.7,4.8,10
2025-11-08,Orthopedics,17,9,8,70,61,9,0.871,66.1,3.8,12
2025-11-08,Pediatrics,26,8,6,50,32,18,0.64,62.9,3.5,6
2025-11-09,Emergency,65,26,10,25,21,4,0.84,64.8,1.0,9
2025-11-09,General Medicine,32,16,17,120,92,28,0.767,68.0,4.8,21
2025-11-09,Surgery,24,17,13,80,60,20,0.75,70.9,5.3,11
2025-11-09,Cardiology,11,7,5,60,49,11,0.817,58.0,4.2,6
2025-11-09,Orthopedics,17,13,8,70,57,13,0.814,74.1,3.5,11
2025-11-09,Pediatrics,28,9,9,50,44,6,0.88,59.2,2.9,10
2025-11-10,Emergency,64,15,14,25,18,7,0.72,63.1,1.0,13
2025-11-10,General Medicine,41,27,23,120,105,15,0.875,55.9,3.9,16
2025-11-10,Surgery,24,19,14,80,63,17,0.787,58.2,5.2,15
2025-11-10,Cardiology,14,9,9,60,44,16,0.733,51.6,5.5,13
2025-11-10,Orthopedics,18,11,8,70,66,4,0.943,51.8,3.8,9
2025-11-10,Pediatrics,17,7,5,50,42,8,0.84,45.5,2.7,9
2025-11-11,Emergency,72,17,14,25,22,3,0.88,70.1,1.0,13
2025-11-11,General Medicine,38,26,21,120,85,35,0.708,69.6,5.0,19
2025-11-11,Surgery,23,17,11,80,68,12,0.85,60.9,5.2,15
2025-11-11,Cardiology,13,7,8,60,45,15,0.75,53.3,4.6,11
2025-11-11,Orthopedics,20,10,10,70,56,14,0.8,50.5,4.3,9
2025-11-11,Pediatrics,24,8,8,50,40,10,0.8,52.4,3.2,9
2025-11-12,Emergency,70,20,11,25,21,4,0.84,64.0,1.0,14
2025-11-12,General Medicine,43,31,20,120,98,22,0.817,44.8,4.8,17
2025-11-12,Surgery,26,19,16,80,73,7,0.912,64.8,5.0,14
2025-11-12,Cardiology,16,8,7,60,53,7,0.883,52.2,5.4,11
2025-11-12,Orthopedics,15,5,9,70,63,7,0.9,64.4,5.0,8
2025-11-12,Pediatrics,23,9,5,50,46,4,0.92,63.3,3.2,5
2025-11-13,Emergency,87,22,12,25,21,4,0.84,73.2,1.0,9
2025-11-13,General Medicine,44,27,26,120,94,26,0.783,78.7,3.6,16
2025-11-13,Surgery,24,20,13,80,74,6,0.925,61.8,4.7,15
2025-11-13,Cardiology,16,9,9,60,52,8,0.867,55.7,4.0,9
2025-11-13,Orthopedics,18,11,10,70,51,19,0.729,65.6,4.9,10
2025-11-13,Pediatrics,23,8,4,50,44,6,0.88,57.1,2.8,7
2025-11-14,Emergency,82,31,11,25,20,5,0.8,66.9,1.0,9
2025-11-14,General Medicine,35,23,18,120,95,25,0.792,58.9,4.9,17
2025-11-14,Surgery,26,18,14,80,60,20,0.75,62.4,5.9,10
2025-11-14,Cardiology,14,12,7,60,51,9,0.85,68.7,4.7,14
2025-11-14,Orthopedics,20,11,11,70,59,11,0.843,66.2,4.5,11
2025-11-14,Pediatrics,32,12,12,50,46,4,0.92,62.8,3.2,11
2025-11-15,Emergency,55,15,9,25,21,4,0.84,71.2,1.7,8
2025-11-15,General Medicine,41,26,21,120,102,18,0.85,81.9,4.0,17
2025-11-15,Surgery,19,16,10,80,74,6,0.925,49.0,6.0,14
2025-11-15,Cardiology,16,11,10,60,58,2,0.967,67.0,4.2,8
2025-11-15,Orthopedics,19,13,10,70,67,3,0.957,62.7,5.4,12
2025-11-15,Pediatrics,22,10,7,50,39,11,0.78,54.7,2.7,8
2025-11-16,Emergency,71,21,12,25,23,2,0.92,57.5,1.7,14
2025-11-16,General Medicine,33,20,20,120,101,19,0.842,61.0,4.7,15
2025-11-16,Surgery,21,16,11,80,60,20,0.75,63.0,5.3,12
2025-11-16,Cardiology,13,10,7,60,55,5,0.917,62.1,5.3,9
2025-11-16,Orthopedics,24,13,11,70,60,10,0.857,79.9,3.8,10
2025-11-16,Pediatrics,22,5,9,50,41,9,0.82,40.9,3.4,8
2025-11-17,Emergency,58,20,14,25,18,7,0.72,28.3,1.0,11
2025-11-17,General Medicine,38,20,20,120,100,20,0.833,71.8,4.4,18
2025-11-17,Surgery,21,13,13,80,61,19,0.762,67.0,5.4,11
2025-11-17,Cardiology,17,12,10,60,44,16,0.733,70.2,4.0,13
2025-11-17,Orthopedics,16,12,9,70,62,8,0.886,58.2,3.8,11
2025-11-17,Pediatrics,25,7,8,50,42,8,0.84,49.2,2.4,15
2025-11-18,Emergency,61,20,15,25,21,4,0.84,56.6,1.6,14
2025-11-18,General Medicine,48,36,25,120,104,16,0.867,58.9,4.3,18
2025-11-18,Surgery,22,15,15,80,67,13,0.838,46.1,5.1,14
2025-11-18,Cardiology,15,11,7,60,47,13,0.783,49.8,5.6,11
2025-11-18,Orthopedics,22,16,12,70,68,2,0.971,73.3,4.8,11
2025-11-18,Pediatrics,26,9,8,50,41,9,0.82,73.6,3.3,9
2025-11-19,Emergency,71,24,8,25,20,5,0.8,61.9,1.1,10
2025-11-19,General Medicine,33,22,18,120,109,11,0.908,72.2,5.0,17
2025-11-19,Surgery,26,22,20,80,75,5,0.938,66.8,5.3,11
2025-11-19,Cardiology,18,12,9,60,55,5,0.917,71.9,3.5,11
2025-11-19,Orthopedics,22,13,11,70,54,16,0.771,52.5,3.7,10
2025-11-19,Pediatrics,13,5,2,50,44,6,0.88,41.7,2.5,9
2025-11-20,Emergency,62,14,11,25,20,5,0.8,68.9,1.3,13
2025-11-20,General Medicine,40,20,22,120,104,16,0.867,63.4,4.3,18
2025-11-20,Surgery,26,16,17,80,73,7,0.912,51.3,5.2,12
2025-11-20,Cardiology,15,10,9,60,49,11,0.817,59.7,4.3,10
2025-11-20,Orthopedics,19,13,9,70,68,2,0.971,71.9,4.2,10
2025-11-20,Pediatrics,27,7,9,50,45,5,0.9,71.6,3.1,10
2025-11-21,Emergency,82,26,20,25,18,7,0.72,76.4,1.3,11
2025-11-21,General Medicine,39,18,21,120,95,25,0.792,70.2,3.4,16
2025-11-21,Surgery,22,17,11,80,74,6,0.925,66.5,4.6,12
2025-11-21,Cardiology,19,10,12,60,58,2,0.967,69.3,4.7,8
2025-11-21,Orthopedics,18,10,8,70,60,10,0.857,67.4,4.8,15
2025-11-21,Pediatrics,27,10,8,50,38,12,0.76,58.2,3.1,13
2025-11-22,Emergency,70,14,18,25,20,5,0.8,62.2,1.0,13
2025-11-22,General Medicine,34,23,16,120,97,23,0.808,59.8,4.6,18
2025-11-22,Surgery,21,15,11,80,69,11,0.863,60.9,5.5,16
2025-11-22,Cardiology,16,10,8,60,53,7,0.883,61.7,4.5,8
2025-11-22,Orthopedics,15,10,8,70,52,18,0.743,56.3,4.5,10
2025-11-22,Pediatrics,28,5,8,50,38,12,0.76,47.0,2.7,8
2025-11-23,Emergency,61,23,10,25,20,5,0.8,55.9,1.0,11
2025-11-23,General Medicine,36,20,19,120,110,10,0.917,66.6,5.0,20
2025-11-23,Surgery,22,16,14,80,71,9,0.887,55.8,4.1,13
2025-11-23,Cardiology,16,8,10,60,51,9,0.85,54.6,5.0,9
2025-11-23,Orthopedics,19,9,9,70,59,11,0.843,61.2,3.9,12
2025-11-23,Pediatrics,25,13,7,50,41,9,0.82,56.7,2.3,9
2025-11-24,Emergency,57,16,8,25,22,3,0.88,68.2,1.0,11
2025-11-24,General Medicine,42,28,23,120,86,34,0.717,56.5,4.6,18
2025-11-24,Surgery,20,16,12,80,70,10,0.875,56.7,4.7,15
2025-11-24,Cardiology,16,14,7,60,49,11,0.817,71.1,5.0,10
2025-11-24,Orthopedics,17,9,10,70,50,20,0.714,55.1,4.2,13
2025-11-24,Pediatrics,27,10,11,50,42,8,0.84,57.0,2.9,7
2025-11-25,Emergency,77,22,15,25,20,5,0.8,56.9,1.0,10
2025-11-25,General Medicine,39,21,19,120,97,23,0.808,65.2,4.9,15
2025-11-25,Surgery,24,17,15,80,66,14,0.825,72.0,6.5,15
2025-11-25,Cardiology,18,14,8,60,50,10,0.833,57.0,5.0,10
2025-11-25,Orthopedics,25,17,12,70,59,11,0.843,74.7,4.6,12
2025-11-25,Pediatrics,27,14,5,50,42,8,0.84,59.5,2.3,10
2025-11-26,Emergency,68,23,13,25,20,5,0.8,71.2,1.0,11
2025-11-26,General Medicine,43,24,25,120,105,15,0.875,69.8,4.9,20
2025-11-26,Surgery,26,18,15,80,64,16,0.8,64.3,5.4,10
2025-11-26,Cardiology,15,10,7,60,52,8,0.867,57.7,6.4,8
2025-11-26,Orthopedics,19,11,9,70,61,9,0.871,67.6,4.5,8
2025-11-26,Pediatrics,26,10,8,50,42,8,0.84,70.5,3.8,11
2025-11-27,Emergency,74,23,18,25,19,6,0.76,54.3,1.0,9
2025-11-27,General Medicine,40,25,21,120,96,24,0.8,72.9,4.7,20
2025-11-27,Surgery,20,14,13,80,73,7,0.912,75.2,5.2,14
2025-11-27,Cardiology,15,12,7,60,45,15,0.75,56.0,5.2,11
2025-11-27,Orthopedics,20,11,10,70,54,16,0.771,57.5,3.9,8
2025-11-27,Pediatrics,24,10,6,50,39,11,0.78,45.4,2.6,6
2025-11-28,Emergency,71,15,10,25,20,5,0.8,75.2,1.0,15
2025-11-28,General Medicine,35,23,18,120,80,40,0.667,72.5,4.9,19
2025-11-28,Surgery,21,15,13,80,69,11,0.863,57.8,4.6,13
2025-11-28,Cardiology,17,12,10,60,51,9,0.85,60.0,4.9,11
2025-11-28,Orthopedics,24,13,12,70,59,11,0.843,60.1,5.1,12
2025-11-28,Pediatrics,28,11,9,50,39,11,0.78,54.2,2.8,7
2025-11-29,Emergency,55,15,9,25,21,4,0.84,63.9,1.0,15
2025-11-29,General Medicine,39,23,17,120,104,16,0.867,69.5,4.1,20
2025-11-29,Surgery,19,11,12,80,64,16,0.8,53.3,4.1,15
2025-11-29,Cardiology,14,8,5,60,42,18,0.7,63.6,4.5,7
2025-11-29,Orthopedics,22,15,11,70,57,13,0.814,54.6,3.4,7
2025-11-29,Pediatrics,22,8,7,50,36,14,0.72,65.6,3.0,12
2025-11-30,Emergency,74,18,13,25,20,5,0.8,72.7,1.4,12
2025-11-30,General Medicine,37,22,22,120,111,9,0.925,45.1,4.8,16
2025-11-30,Surgery,25,16,16,80,78,2,0.975,81.6,5.2,17
2025-11-30,Cardiology,16,11,9,60,49,11,0.817,63.5,5.6,10
2025-11-30,Orthopedics,14,6,7,70,61,9,0.871,50.4,3.5,11
2025-11-30,Pediatrics,21,3,5,50,42,8,0.84,68.7,2.4,10
2025-12-01,Emergency,88,24,14,25,21,4,0.84,79.9,1.0,11
2025-12-01,General Medicine,44,32,27,120,97,23,0.808,54.0,3.9,16
2025-12-01,Surgery,25,18,16,80,68,12,0.85,64.9,5.5,12
2025-12-01,Cardiology,15,11,8,60,54,6,0.9,57.0,4.6,5
2025-12-01,Orthopedics,23,14,12,70,49,21,0.7,66.0,4.6,13
2025-12-01,Pediatrics,31,9,9,50,42,8,0.84,70.3,3.0,9
2025-12-02,Emergency,73,19,14,25,18,7,0.72,67.8,1.3,13
2025-12-02,General Medicine,34,22,20,120,100,20,0.833,53.3,4.1,15
2025-12-02,Surgery,22,19,12,80,69,11,0.863,69.2,5.7,9
2025-12-02,Cardiology,18,14,10,60,50,10,0.833,64.6,4.5,10
2025-12-02,Orthopedics,20,12,9,70,53,17,0.757,79.6,4.2,12
2025-12-02,Pediatrics,28,7,8,50,39,11,0.78,63.0,2.8,6
2025-12-03,Emergency,64,26,7,25,20,5,0.8,52.4,1.0,10
2025-12-03,General Medicine,43,29,23,120,100,20,0.833,60.4,4.3,16
2025-12-03,Surgery,22,16,13,80,61,19,0.762,77.5,6.0,12
2025-12-03,Cardiology,16,11,7,60,53,7,0.883,60.4,4.3,10
2025-12-03,Orthopedics,23,11,12,70,56,14,0.8,51.1,4.9,11
2025-12-03,Pediatrics,17,6,7,50,43,7,0.86,56.9,2.3,7
2025-12-04,Emergency,85,24,21,25,18,7,0.72,71.9,1.0,11
2025-12-04,General Medicine,49,27,28,120,102,18,0.85,81.7,4.5,19
2025-12-04,Surgery,29,22,19,80,66,14,0.825,71.5,6.2,14
2025-12-04,Cardiology,21,15,12,60,54,6,0.9,67.8,4.7,10
2025-12-04,Orthopedics,24,13,12,70,58,12,0.829,68.3,4.7,12
2025-12-04,Pediatrics,30,11,8,50,38,12,0.76,64.8,3.7,7
2025-12-05,Emergency,70,18,14,25,20,5,0.8,56.9,1.0,12
2025-12-05,General Medicine,44,33,28,120,107,13,0.892,78.1,4.9,18
2025-12-05,Surgery,25,15,15,80,67,13,0.838,66.3,5.1,12
2025-12-05,Cardiology,17,12,11,60,52,8,0.867,59.8,4.1,8
2025-12-05,Orthopedics,22,13,13,70,53,17,0.757,71.6,3.8,12
2025-12-05,Pediatrics,28,11,7,50,40,10,0.8,64.4,3.1,10
2025-12-06,Emergency,73,16,9,25,19,6,0.76,64.5,1.0,11
2025-12-06,General Medicine,25,17,12,120,100,20,0.833,53.5,4.1,20
2025-12-06,Surgery,19,14,12,80,71,9,0.887,60.9,5.5,14
2025-12-06,Cardiology,15,10,8,60,53,7,0.883,77.8,5.3,10
2025-12-06,Orthopedics,18,10,11,70,55,15,0.786,78.3,4.0,10
2025-12-06,Pediatrics,24,11,5,50,41,9,0.82,47.8,2.3,8
2025-12-07,Emergency,66,17,11,25,20,5,0.8,50.4,1.0,12
2025-12-07,General Medicine,34,18,18,120,78,42,0.65,57.0,4.0,18
2025-12-07,Surgery,30,22,19,80,66,14,0.825,69.4,5.8,16
2025-12-07,Cardiology,15,10,7,60,48,12,0.8,63.7,3.9,11
2025-12-07,Orthopedics,22,11,11,70,59,11,0.843,57.3,4.5,12
2025-12-07,Pediatrics,22,6,7,50,39,11,0.78,66.6,2.9,7
2025-12-08,Emergency,74,22,13,25,20,5,0.8,67.9,1.0,10
2025-12-08,General Medicine,38,19,23,120,102,18,0.85,57.9,4.6,20
2025-12-08,Surgery,21,16,11,80,62,18,0.775,55.6,5.7,14
2025-12-08,Cardiology,15,8,8,60,50,10,0.833,62.5,4.7,9
2025-12-08,Orthopedics,26,14,14,70,53,17,0.757,71.6,5.5,10
2025-12-08,Pediatrics,32,11,8,50,36,14,0.72,59.4,2.6,8
2025-12-09,Emergency,80,21,17,25,19,6,0.76,63.3,1.6,10
2025-12-09,General Medicine,43,29,19,120,99,21,0.825,59.3,4.9,20
2025-12-09,Surgery,27,20,16,80,62,18,0.775,69.3,4.9,16
2025-12-09,Cardiology,18,10,11,60,47,13,0.783,60.3,5.6,8
2025-12-09,Orthopedics,21,12,10,70,56,14,0.8,61.4,3.4,12
2025-12-09,Pediatrics,28,10,7,50,45,5,0.9,59.2,4.1,6
2025-12-10,Emergency,81,31,13,25,18,7,0.72,65.0,1.0,13
2025-12-10,General Medicine,43,31,22,120,101,19,0.842,63.8,3.9,18
2025-12-10,Surgery,30,19,17,80,70,10,0.875,64.6,5.6,11
2025-12-10,Cardiology,15,9,8,60,48,12,0.8,57.6,5.6,7
2025-12-10,Orthopedics,19,15,9,70,49,21,0.7,54.2,5.0,10
2025-12-10,Pediatrics,29,4,9,50,39,11,0.78,67.6,1.5,8
2025-12-11,Emergency,81,25,14,25,18,7,0.72,66.0,1.0,12
2025-12-11,General Medicine,36,23,22,120,95,25,0.792,58.4,4.4,17
2025-12-11,Surgery,16,14,9,80,74,6,0.925,50.4,4.3,14
2025-12-11,Cardiology,17,12,8,60,54,6,0.9,59.0,6.1,9
2025-12-11,Orthopedics,21,13,9,70,65,5,0.929,65.2,3.8,13
2025-12-11,Pediatrics,28,11,8,50,42,8,0.84,58.1,1.4,9
2025-12-12,Emergency,71,25,12,25,20,5,0.8,60.7,1.0,13
2025-12-12,General Medicine,49,32,22,120,106,14,0.883,69.8,4.4,17
2025-12-12,Surgery,27,21,15,80,69,11,0.863,72.0,4.5,16
2025-12-12,Cardiology,16,14,9,60,55,5,0.917,60.3,4.9,13
2025-12-12,Orthopedics,18,8,9,70,60,10,0.857,70.5,4.5,10
2025-12-12,Pediatrics,28,9,9,50,44,6,0.88,80.2,1.8,7
2025-12-13,Emergency,77,21,8,25,21,4,0.84,59.2,1.0,12
2025-12-13,General Medicine,40,24,21,120,103,17,0.858,62.6,3.3,16
2025-12-13,Surgery,25,16,15,80,60,20,0.75,49.5,4.9,14
2025-12-13,Cardiology,16,12,10,60,46,14,0.767,64.1,5.6,9
2025-12-13,Orthopedics,16,8,8,70,60,10,0.857,53.3,2.5,8
2025-12-13,Pediatrics,25,5,8,50,42,8,0.84,59.7,2.8,8
2025-12-14,Emergency,71,23,19,25,21,4,0.84,72.7,1.1,14
2025-12-14,General Medicine,33,20,14,120,98,22,0.817,65.6,4.8,17
2025-12-14,Surgery,18,12,11,80,63,17,0.787,64.8,5.2,16
2025-12-14,Cardiology,15,13,9,60,45,15,0.75,60.2,5.2,10
2025-12-14,Orthopedics,22,10,11,70,58,12,0.829,79.9,5.1,12
2025-12-14,Pediatrics,26,13,7,50,47,3,0.94,61.0,3.3,11
2025-12-15,Emergency,81,22,16,25,21,4,0.84,70.2,1.1,12
2025-12-15,General Medicine,37,23,21,120,99,21,0.825,70.2,3.7,13
2025-12-15,Surgery,28,22,17,80,74,6,0.925,78.1,5.4,16
2025-12-15,Cardiology,16,10,9,60,49,11,0.817,46.7,5.2,10
2025-12-15,Orthopedics,20,12,11,70,56,14,0.8,52.6,3.6,11
2025-12-15,Pediatrics,29,10,5,50,41,9,0.82,59.7,3.7,6
2025-12-16,Emergency,70,19,11,25,20,5,0.8,53.8,1.0,12
2025-12-16,General Medicine,40,22,20,120,106,14,0.883,68.7,4.8,20
2025-12-16,Surgery,21,14,12,80,67,13,0.838,63.2,5.2,17
2025-12-16,Cardiology,13,9,6,60,55,5,0.917,53.7,5.0,9
2025-12-16,Orthopedics,18,9,8,70,56,14,0.8,60.4,5.1,9
2025-12-16,Pediatrics,30,12,6,50,42,8,0.84,68.7,2.1,8
2025-12-17,Emergency,67,21,7,25,21,4,0.84,71.7,1.3,13
2025-12-17,General Medicine,44,29,26,120,101,19,0.842,68.4,4.1,16
2025-12-17,Surgery,25,20,15,80,67,13,0.838,68.4,6.1,11
2025-12-17,Cardiology,19,15,10,60,49,11,0.817,63.4,5.7,7
2025-12-17,Orthopedics,19,10,9,70,64,6,0.914,65.0,4.7,13
2025-12-17,Pediatrics,30,11,8,50,40,10,0.8,64.3,3.8,10
2025-12-18,Emergency,86,22,18,25,22,3,0.88,73.4,1.4,8
2025-12-18,General Medicine,36,22,22,120,102,18,0.85,64.1,4.5,15
2025-12-18,Surgery,26,17,16,80,64,16,0.8,61.1,6.1,15
2025-12-18,Cardiology,16,10,8,60,47,13,0.783,58.7,4.5,8
2025-12-18,Orthopedics,17,13,9,70,58,12,0.829,56.1,3.8,11
2025-12-18,Pediatrics,24,7,7,50,39,11,0.78,78.2,2.5,7
2025-12-19,Emergency,66,18,16,25,19,6,0.76,60.7,1.0,13
2025-12-19,General Medicine,44,29,26,120,103,17,0.858,60.3,4.3,15
2025-12-19,Surgery,28,19,17,80,63,17,0.787,70.9,5.0,13
2025-12-19,Cardiology,16,11,9,60,51,9,0.85,71.8,4.7,10
2025-12-19,Orthopedics,21,12,11,70,63,7,0.9,62.9,3.9,11
2025-12-19,Pediatrics,29,8,10,50,40,10,0.8,64.7,3.9,7
2025-12-20,Emergency,80,22,16,25,18,7,0.72,55.2,1.0,14
2025-12-20,General Medicine,34,21,17,120,95,25,0.792,67.2,4.0,15
2025-12-20,Surgery,18,15,11,80,74,6,0.925,64.9,3.8,14
2025-12-20,Cardiology,12,5,5,60,46,14,0.767,63.5,5.3,5
2025-12-20,Orthopedics,17,8,11,70,58,12,0.829,73.1,4.5,12
2025-12-20,Pediatrics,22,10,5,50,41,9,0.82,56.0,2.8,6
2025-12-21,Emergency,60,15,11,25,18,7,0.72,51.1,1.1,14
2025-12-21,General Medicine,41,22,25,120,102,18,0.85,74.0,5.2,20
2025-12-21,Surgery,22,17,13,80,69,11,0.863,75.4,4.8,15
2025-12-21,Cardiology,14,9,8,60,45,15,0.75,50.4,5.0,12
2025-12-21,Orthopedics,19,14,10,70,57,13,0.814,70.1,4.1,15
2025-12-21,Pediatrics,24,11,7,50,38,12,0.76,63.3,3.8,10
2025-12-22,Emergency,69,20,9,25,18,7,0.72,51.8,1.3,13
2025-12-22,General Medicine,36,21,23,120,92,28,0.767,60.2,4.1,18
2025-12-22,Surgery,22,18,11,80,63,17,0.787,61.2,6.4,15
2025-12-22,Cardiology,16,10,8,60,50,10,0.833,36.1,4.9,9
2025-12-22,Orthopedics,19,11,10,70,59,11,0.843,72.8,4.0,9
2025-12-22,Pediatrics,27,12,5,50,35,15,0.7,49.9,2.9,10
2025-12-23,Emergency,59,17,13,25,17,8,0.68,71.8,1.0,15
2025-12-23,General Medicine,34,24,18,120,100,20,0.833,73.3,5.8,18
2025-12-23,Surgery,27,14,16,80,68,12,0.85,60.3,6.0,12
2025-12-23,Cardiology,21,13,10,60,57,3,0.95,86.2,4.7,8
